,Unnamed: 0,label,area,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,extent,bbox-0,bbox-1,bbox-2,bbox-3,ID,dpg
93,93,94,352,23.07763165,19.44755833,1291.704545,1671.130682,0.538380836,0.761904762,1281,1661,1303,1682,cotE08,5
94,94,95,781,32.40038954,30.73531855,1300.335467,1835.326504,0.31644896,0.813541667,1285,1821,1317,1851,cotE08,5
95,95,96,1485,57.33502972,33.14593713,1309.644444,1270.465993,0.815959048,0.64453125,1287,1247,1335,1295,cotE08,5
96,96,97,331,24.5100447,17.20376398,1300.537764,2640.151057,0.712268923,0.752272727,1291,2630,1311,2652,cotE08,5
97,97,98,692,31.59869453,28.14556347,1314.848266,1414.83237,0.454553992,0.745689655,1300,1400,1329,1432,cotE08,5
98,98,99,617,29.73841027,26.46834409,1315.635332,2174.048622,0.455884448,0.818302387,1303,2160,1329,2189,cotE08,5
99,99,100,1303,44.19604484,37.8296273,1323.04221,2517.304682,0.517057751,0.756678281,1303,2497,1344,2539,cotE08,5
100,100,101,576,28.97046029,25.40806336,1328.472222,2036.215278,0.480429277,0.763925729,1316,2022,1342,2051,cotE08,5
101,101,102,855,36.22097705,30.09842481,1336.746199,3092.504094,0.556322198,0.785845588,1320,3077,1354,3109,cotE08,5
102,102,103,1015,36.26890058,35.70200902,1339.796059,2347.97931,0.176114089,0.783179012,1322,2330,1358,2366,cotE08,5
103,103,104,700,31.42502859,28.43631686,1336.507143,2880.487143,0.425637192,0.804597701,1322,2866,1352,2895,cotE08,5
104,104,105,534,29.11169504,23.39385123,1337.258427,3233.318352,0.595183991,0.733516484,1324,3221,1352,3247,cotE08,5
105,105,106,400,27.54484179,18.51038602,1341.0075,1113.27,0.740542833,0.761904762,1331,1101,1352,1126,cotE08,5
106,106,107,446,26.93842896,21.27813759,1353.396861,3020.672646,0.613260892,0.724025974,1340,3011,1368,3033,cotE08,5
107,107,108,1744,50.30355504,44.27081299,1367.943234,1606.66055,0.474837952,0.75826087,1345,1582,1391,1632,cotE08,5
108,108,109,457,29.26110795,19.90150568,1359.857768,1747.816193,0.733086821,0.735909823,1349,1735,1372,1762,cotE08,5
109,109,110,533,27.75485495,24.50196322,1367.360225,2717.984991,0.469750579,0.761428571,1354,2706,1382,2731,cotE08,5
110,110,111,642,29.24504228,28.00143533,1370.844237,2771.676012,0.288511881,0.790640394,1357,2758,1386,2786,cotE08,5
111,111,112,700,30.84809055,29.08465132,1372.705714,1497.702857,0.333260649,0.752688172,1358,1483,1389,1513,cotE08,5
112,112,113,533,28.13141105,24.42296188,1371.804878,1673.851782,0.496259779,0.759259259,1360,1661,1386,1688,cotE08,5
113,113,114,394,25.27091199,20.05510684,1374.84264,2482.662437,0.608434107,0.788,1362,2473,1387,2493,cotE08,5
114,114,115,514,27.63188654,23.76600162,1376.190661,1906.657588,0.510136692,0.76035503,1364,1894,1390,1920,cotE08,5
115,115,116,574,27.74435313,26.5210894,1380.149826,1271.41115,0.293661572,0.759259259,1366,1258,1394,1285,cotE08,5
116,116,117,899,38.61155288,29.83607204,1405.770857,1553.413793,0.634742217,0.725,1391,1534,1422,1574,cotE08,5
117,117,118,1368,45.49886307,38.36455142,1411.60307,2037.294591,0.5376031,0.730769231,1392,2013,1431,2061,cotE08,5
118,118,119,1517,44.84967692,43.13637982,1413.599868,2526.986157,0.27375619,0.78357438,1392,2505,1436,2549,cotE08,5
119,119,120,1493,45.90983306,41.48126548,1417.087743,2967.660415,0.428508582,0.78994709,1395,2947,1440,2989,cotE08,5
120,120,121,360,23.21272882,19.83565404,1406.355556,3144.516667,0.519424657,0.782608696,1395,3135,1418,3155,cotE08,5
121,121,122,479,25.30360044,24.1574886,1411.716075,1780.286013,0.297552097,0.767628205,1400,1768,1424,1794,cotE08,5
122,122,123,958,37.8996584,32.30302519,1424.15762,2340.705637,0.523003968,0.809121622,1409,2322,1441,2359,cotE08,5
123,123,124,1670,60.86800388,35.06298327,1444.561078,918.8964072,0.81741481,0.683306056,1419,896,1471,943,cotE08,5
124,124,125,550,27.53341281,25.54240653,1432.009091,1019.338182,0.373357279,0.783475783,1419,1007,1445,1034,cotE08,5
125,125,126,852,38.25387112,28.40810433,1438.13615,814.3016432,0.669712603,0.759358289,1422,798,1455,832,cotE08,5
126,126,127,1245,44.31821561,35.83217212,1443.716466,2645.190361,0.588468437,0.782526713,1426,2624,1463,2667,cotE08,5
127,127,128,1197,42.02323477,36.35689156,1451.644946,1287.587302,0.501493073,0.807692308,1433,1269,1471,1308,cotE08,5
128,128,129,709,31.90323266,28.36771467,1455.939351,1708.105783,0.457557674,0.814942529,1442,1693,1471,1723,cotE08,5
129,129,130,690,30.38012059,28.97733663,1456.398551,2909.818841,0.300361004,0.793103448,1442,2896,1472,2925,cotE08,5
130,130,131,337,23.45740016,18.44104683,1453.884273,2153.293769,0.618035107,0.732608696,1443,2143,1466,2163,cotE08,5
131,131,132,1073,38.64551035,35.444565,1462.346692,2009.913327,0.398492453,0.763157895,1444,1992,1482,2029,cotE08,5
132,132,133,1021,39.12237051,33.3376922,1462.398629,1872.220372,0.52331574,0.790247678,1446,1854,1480,1892,cotE08,5
133,133,134,1319,49.44900066,34.03728505,1487.466262,1015.410159,0.725396647,0.754576659,1465,997,1511,1035,cotE08,5
134,134,135,533,32.02043557,21.29467051,1487.185741,1936.938086,0.7468133,0.793154762,1471,1927,1503,1948,cotE08,5
135,135,136,1389,49.86653052,35.65848039,1492.889849,1130.396688,0.699044232,0.751623377,1473,1109,1515,1153,cotE08,5
136,136,137,820,34.34996387,30.54332165,1498.959756,1196.840244,0.457556392,0.803921569,1482,1183,1516,1213,cotE08,5
137,137,138,524,27.0196032,24.78929591,1493.517176,2679.780534,0.397837363,0.776296296,1482,2667,1507,2694,cotE08,5
138,138,139,547,27.91056863,24.9805676,1505.745887,1515.711152,0.446022379,0.779202279,1493,1503,1520,1529,cotE08,5
139,139,140,479,26.84868668,22.82879863,1509.06263,2298.25261,0.526336799,0.736923077,1497,2285,1522,2311,cotE08,5
140,140,141,845,37.42799019,28.81208051,1514.143195,3324.147929,0.638284731,0.778801843,1497,3309,1532,3340,cotE08,5
141,141,142,419,26.35804594,20.39402625,1509.887828,3261.202864,0.633514787,0.798095238,1498,3251,1523,3272,cotE08,5
142,142,143,1218,41.84335687,37.16565268,1518.937603,2406.832512,0.459439327,0.783783784,1501,2387,1538,2429,cotE08,5
143,143,144,328,22.86653542,18.36946631,1522.115854,3152.625,0.595528688,0.750572082,1511,3144,1534,3163,cotE08,5
144,144,145,560,29.77898179,24.01767947,1526.564286,2535.901786,0.591191457,0.772413793,1514,2522,1539,2551,cotE08,5
145,145,146,418,26.83192219,19.87696329,1526.198565,2093.212919,0.671730782,0.774074074,1517,2080,1537,2107,cotE08,5
146,146,147,1887,54.82651205,43.92279552,1539.768945,1743.875994,0.598499357,0.779752066,1518,1718,1562,1773,cotE08,5
147,147,148,924,38.09796255,30.97374041,1544.191558,923.1266234,0.582260136,0.754285714,1528,906,1563,941,cotE08,5
148,148,149,1408,43.19513464,41.5739154,1549.34375,2790.278409,0.271396787,0.779623477,1528,2770,1571,2812,cotE08,5
149,149,150,753,31.4280109,30.61172923,1546.883134,2950.949535,0.226432162,0.783558793,1532,2936,1563,2967,cotE08,5
150,150,151,1128,40.57537553,35.51190582,1557.77039,3188.14539,0.48374623,0.762162162,1539,3169,1576,3209,cotE08,5
151,151,152,811,34.70795053,29.78369801,1567.673243,3102.032059,0.513443816,0.767992424,1552,3086,1584,3119,cotE08,5
152,152,153,366,24.71774052,18.9723064,1563.972678,2207.677596,0.640979163,0.7625,1553,2198,1577,2218,cotE08,5
153,153,154,870,37.24273156,29.85321744,1574.526437,1488.194253,0.597880742,0.758500436,1557,1473,1594,1504,cotE08,5
154,154,155,903,36.4177546,31.65085144,1573.786268,2320.423034,0.494627693,0.758823529,1557,2304,1592,2338,cotE08,5
155,155,156,1146,45.16569185,32.56615262,1580.773124,1674.646597,0.692896154,0.740310078,1561,1657,1604,1693,cotE08,5
156,156,157,529,28.62308565,23.56507581,1578.708885,2594.916824,0.567622214,0.793103448,1565,2584,1594,2607,cotE08,5
157,157,158,466,25.6545927,23.48119835,1583.083691,2700.218884,0.402812667,0.746794872,1570,2690,1596,2714,cotE08,5
158,158,159,1667,58.00485809,36.78029581,1596.166167,1178.40072,0.773259319,0.710571185,1574,1155,1620,1206,cotE08,5
159,159,160,1007,38.9679376,33.0978169,1599.979146,1029.273088,0.527813584,0.759426848,1584,1011,1618,1050,cotE08,5
160,160,161,394,23.15211077,21.74374401,1597.873096,2511.890863,0.343455451,0.781746032,1587,2502,1611,2523,cotE08,5
161,161,162,621,28.85912013,27.44936389,1612.996779,2822.041868,0.308727875,0.821428571,1599,2809,1627,2836,cotE08,5
162,162,163,640,29.92854439,27.30901802,1617.667188,1580.648438,0.40913474,0.790123457,1603,1568,1633,1595,cotE08,5
163,163,164,1124,41.83881338,34.37591027,1630.701068,1365.213523,0.570025104,0.800569801,1614,1347,1650,1386,cotE08,5
164,164,165,565,27.87667874,25.94821605,1627.355752,2869.338053,0.365473747,0.720663265,1614,2855,1642,2883,cotE08,5
165,165,166,1156,40.84103201,36.08583546,1633.122837,2108.560554,0.468302582,0.760526316,1615,2089,1653,2129,cotE08,5
166,166,167,858,36.29574182,30.14521056,1633.08042,3011.587413,0.556953019,0.768817204,1616,2997,1652,3028,cotE08,5
167,167,168,1533,51.04805761,38.281766,1641.988911,3418.431181,0.661532822,0.744897959,1618,3398,1667,3440,cotE08,5
168,168,169,1142,41.04426352,35.49418122,1659.081436,1732.616462,0.502154156,0.793055556,1639,1715,1679,1751,cotE08,5
169,169,170,1575,50.99922287,39.42844357,1661.158095,1976.736508,0.634261585,0.78125,1640,1953,1682,2001,cotE08,5
170,170,171,665,32.27787323,26.37364,1662.661654,1261.177444,0.576522753,0.764367816,1648,1247,1677,1277,cotE08,5
171,171,172,1099,51.05237568,27.69804976,1668.134668,762.6851683,0.840028781,0.654166667,1650,744,1690,786,cotE08,5
172,172,173,1037,42.55280084,31.05042286,1672.890068,685.6875603,0.683776364,0.737553343,1655,667,1692,705,cotE08,5
173,173,174,1107,40.44570664,34.8888086,1673.594399,2203.440831,0.505872168,0.809210526,1656,2185,1692,2223,cotE08,5
174,174,175,489,25.70006265,24.501215,1668.856851,3295.210634,0.301859745,0.815,1657,3284,1682,3308,cotE08,5
175,175,176,847,35.86599778,30.29761208,1672.340024,2578.285714,0.535169474,0.71901528,1658,2559,1689,2597,cotE08,5
176,176,177,1126,43.87539582,32.79039044,1676.125222,922.3987567,0.66442766,0.823099415,1659,904,1695,942,cotE08,5
177,177,178,837,37.37110012,28.59503301,1680.535245,1086.732378,0.643835025,0.769301471,1664,1071,1698,1103,cotE08,5
178,178,179,2141,54.11358206,50.54608683,1698.553947,2407.843998,0.357079646,0.77741467,1674,2381,1725,2435,cotE08,5
179,179,180,627,29.33101388,27.34752647,1702.082935,1767.135566,0.361490574,0.800766284,1689,1754,1716,1783,cotE08,5
180,180,181,544,27.9683391,24.79814057,1701.887868,1832.606618,0.462440235,0.805925926,1690,1820,1715,1847,cotE08,5
181,181,182,1126,39.97813907,36.08718772,1710.57016,2762.619893,0.430327097,0.801994302,1692,2745,1731,2781,cotE08,5
182,182,183,1241,42.14537396,37.82790217,1714.475423,3076.017728,0.440897145,0.756707317,1695,3057,1735,3098,cotE08,5
183,183,184,1651,48.5375642,43.40870927,1741.9043,2252.910963,0.447403416,0.798355899,1718,2231,1765,2275,cotE08,5
184,184,185,936,35.78587923,33.49510742,1737.949786,1527.538462,0.352035334,0.786554622,1722,1511,1756,1546,cotE08,5
185,185,186,611,32.2562206,24.32881393,1733.949264,2031.468085,0.656603027,0.821236559,1722,2016,1746,2047,cotE08,5
186,186,187,660,30.20152074,27.93038588,1735.251515,2960.418182,0.380452055,0.785714286,1722,2946,1750,2976,cotE08,5
187,187,188,1620,50.4717637,40.94536732,1745.27284,1653.68642,0.584695345,0.771428571,1725,1629,1767,1679,cotE08,5
188,188,189,946,37.06380446,32.55018416,1743.15222,3318.800211,0.478256382,0.796296296,1726,3303,1762,3336,cotE08,5
189,189,190,1403,48.11054608,37.17042042,1762.766928,1235.694939,0.634887718,0.760433604,1741,1216,1786,1257,cotE08,5
190,190,191,1173,40.99737403,36.47448197,1774.803069,2134.876385,0.456587536,0.814583333,1757,2115,1793,2155,cotE08,5
191,191,192,1114,45.95093947,31.01592601,1777.177738,1072.781867,0.737836804,0.740199336,1759,1052,1794,1095,cotE08,5
192,192,193,986,37.57799065,33.44858383,1776.598377,2528.049696,0.455743744,0.763157895,1760,2510,1794,2548,cotE08,5
193,193,194,492,26.45146019,23.73863612,1784.243902,3456.918699,0.44113364,0.788461538,1772,3446,1798,3470,cotE08,5
194,194,195,530,29.04010402,23.32205173,1788.369811,2351.601887,0.595846857,0.761494253,1774,2340,1803,2364,cotE08,5
195,195,196,1460,44.02719912,42.23672951,1807.480137,1365.485616,0.282278003,0.79004329,1787,1344,1829,1388,cotE08,5
196,196,197,1385,49.77653787,35.45729901,1812.270758,1453.180505,0.701845144,0.750677507,1792,1431,1833,1476,cotE08,5
197,197,198,887,36.25225399,31.23444155,1813.400225,3499.466742,0.507611298,0.794802867,1796,3485,1832,3516,cotE08,5
198,198,199,493,26.51912791,23.88008952,1810.292089,3218.724138,0.434886086,0.790064103,1798,3208,1824,3232,cotE08,5
199,199,200,877,34.28036994,32.66397629,1814.45496,2789.306727,0.303448518,0.830492424,1799,2773,1831,2806,cotE08,5
200,200,201,994,36.19662674,35.04918654,1826.351107,3264.320926,0.249790895,0.788888889,1809,3247,1844,3283,cotE08,5
201,201,202,424,24.27470106,22.27169114,1820.771226,1804.198113,0.397768761,0.801512287,1810,1793,1833,1816,cotE08,5
202,202,203,1854,49.06118636,48.3539417,1839.268608,2603.880798,0.169184275,0.788265306,1815,2580,1864,2628,cotE08,5
203,203,204,1061,37.98379908,35.61532571,1831.970782,3367.034873,0.347593925,0.777289377,1815,3348,1850,3387,cotE08,5
204,204,205,526,28.26992338,23.80310679,1830.326996,1493.136882,0.539486839,0.725517241,1816,1481,1845,1506,cotE08,5
205,205,206,493,29.2924226,21.47051038,1827.894523,2146.210953,0.680259368,0.80952381,1818,2132,1839,2161,cotE08,5
206,206,207,596,29.75591738,25.57924953,1831.775168,3105.694631,0.510907453,0.764102564,1818,3093,1848,3119,cotE08,5
207,207,208,1649,48.96261385,43.02675721,1846.805337,2982.454821,0.477249995,0.815932707,1826,2960,1869,3007,cotE08,5
208,208,209,1199,41.10721868,37.23437563,1849.394495,2415.807339,0.423733752,0.830907831,1831,2398,1870,2435,cotE08,5
209,209,210,1105,41.61664958,33.94522016,1860.811765,3535.464253,0.578525333,0.730820106,1841,3518,1883,3554,cotE08,5
210,210,211,337,23.25846301,18.48829874,1852.881306,2060.51632,0.606732212,0.771167048,1842,2052,1865,2071,cotE08,5
211,211,212,863,35.62062547,30.90503345,1858.579374,1674.91657,0.497234396,0.770535714,1843,1658,1875,1693,cotE08,5
212,212,213,1889,52.56366949,45.79685576,1872.176813,2159.701959,0.490813901,0.756810897,1849,2134,1897,2186,cotE08,5
213,213,214,946,38.52175327,31.43158688,1867.330867,3165.278013,0.578131185,0.735042735,1849,3149,1888,3182,cotE08,5
214,214,215,452,28.97261646,19.96338517,1869.860619,2520.84292,0.724720242,0.727858293,1857,2510,1884,2533,cotE08,5
215,215,216,592,31.42800927,24.35612902,1870.439189,2687.623311,0.631983793,0.711538462,1858,2673,1884,2705,cotE08,5
216,216,217,1561,50.23700703,39.75486759,1884.297886,2012.087124,0.611368218,0.765196078,1865,1988,1905,2039,cotE08,5
217,217,218,1977,53.8018101,46.96190093,1898.774406,1874.354072,0.487955657,0.733580705,1874,1846,1923,1901,cotE08,5
218,218,219,1033,39.15361907,33.68316918,1897.440465,3493.82091,0.509817811,0.735754986,1879,3477,1918,3513,cotE08,5
219,219,220,1148,42.91547424,34.10592191,1896.528746,1502.779617,0.606972056,0.8,1880,1483,1915,1524,cotE08,5
220,220,221,837,36.49397476,29.22654619,1898.55675,1278.764636,0.598852294,0.775,1884,1261,1914,1297,cotE08,5
221,221,222,1379,44.72865728,39.29450603,1910.707034,2889.430747,0.477726699,0.781746032,1890,2869,1932,2911,cotE08,5
222,222,223,1522,45.16178368,43.02799305,1912.279895,3401.189882,0.303748357,0.751604938,1890,3380,1935,3425,cotE08,5
223,223,224,1023,38.26370508,34.1916854,1913.943304,3057.756598,0.448903782,0.727596017,1895,3039,1933,3076,cotE08,5
224,224,225,1085,43.23839696,32.01758302,1913.716129,1751.104147,0.672067825,0.72526738,1897,1729,1931,1773,cotE08,5
225,225,226,367,22.03060575,21.58525708,1909.547684,2766.166213,0.200053371,0.758264463,1900,2756,1922,2778,cotE08,5
226,226,227,644,29.29228916,28.09163286,1933.746894,2164.175466,0.283368228,0.793103448,1920,2150,1949,2178,cotE08,5
227,227,228,631,33.8932911,23.77218426,1943.762282,2602.354992,0.712784425,0.704241071,1928,2589,1960,2617,cotE08,5
228,228,229,634,31.61742081,25.61985546,1943.11041,2023.274448,0.586003938,0.808673469,1930,2010,1958,2038,cotE08,5
229,229,230,492,31.54319776,19.97922704,1946.107724,2386.528455,0.773830637,0.745454545,1930,2377,1963,2397,cotE08,5
230,230,231,917,40.97732778,28.72760519,1949.984733,2861.473282,0.713101336,0.731259968,1931,2846,1969,2879,cotE08,5
231,231,232,1022,38.08278411,34.25597811,1969.843444,3411.024462,0.436892982,0.748717949,1953,3392,1988,3431,cotE08,5
232,232,233,2138,53.67241922,50.8837365,1982.279233,3513.092142,0.318143595,0.790972993,1957,3488,2010,3539,cotE08,5
233,233,234,316,21.04130692,19.26876214,1967.908228,2698.642405,0.401728523,0.79197995,1959,2689,1978,2710,cotE08,5
234,234,235,917,37.94575687,31.28542545,1976.412214,3360.509269,0.565894632,0.728934817,1959,3345,1996,3379,cotE08,5
235,235,236,1210,46.46847893,33.27811592,1985.309917,1806.595868,0.697952699,0.808823529,1969,1785,2003,1829,cotE08,5
236,236,237,1588,51.09405956,39.76261041,1989.153023,2357.251889,0.627987103,0.783037475,1970,2331,2009,2383,cotE08,5
237,237,238,987,38.37500594,32.87042798,1992.588652,2769.682877,0.516050349,0.762162162,1975,2751,2010,2788,cotE08,5
238,238,239,473,28.94487624,20.86337333,1986.384778,2248.852008,0.69314646,0.776683087,1976,2235,1997,2264,cotE08,5
239,239,240,979,36.5925008,34.27854526,1995.685393,3200.568948,0.349961151,0.778219396,1979,3184,2013,3221,cotE08,5
240,240,241,880,35.92690877,31.21030033,2000.784091,1654.579545,0.495309551,0.788530466,1986,1637,2017,1673,cotE08,5
241,241,242,669,32.40377237,26.38652648,2001.77728,2483.295964,0.580438406,0.796428571,1988,2469,2016,2499,cotE08,5
242,242,243,1041,39.58146296,33.60201937,2004.894332,3010.663785,0.528500107,0.788636364,1989,2992,2022,3032,cotE08,5
243,243,244,1416,46.60748624,38.79924477,2021.228107,2592.236582,0.554073,0.708,2001,2568,2041,2618,cotE08,5
244,244,245,1483,49.6864398,38.0768725,2041.04855,3556.835469,0.642431223,0.760512821,2017,3538,2067,3577,cotE08,5
245,245,246,355,22.03864865,20.53907905,2055.583099,3320.926761,0.362568101,0.768398268,2045,3311,2067,3332,cotE08,5
246,246,247,1308,47.19604059,35.4758459,2072.478593,2038.61315,0.65953944,0.756944444,2048,2022,2096,2058,cotE08,5
247,247,248,1978,54.86265683,46.06754273,2081.436805,3434.932255,0.543068321,0.717706821,2055,3409,2108,3461,cotE08,5
248,248,249,495,28.46155229,22.32884052,2070.937374,2261.985859,0.620095357,0.827759197,2059,2251,2085,2274,cotE08,5
249,249,250,2361,59.74699902,50.61489002,2105.336298,3544.243541,0.53134795,0.727580894,2077,3518,2136,3573,cotE08,5
250,250,251,559,29.90837962,23.86917461,2092.642218,1793.674419,0.602556153,0.776388889,2081,1779,2105,1809,cotE08,5
251,251,252,1872,51.4657823,46.45813548,2105.570513,1895.530449,0.430271576,0.796595745,2083,1871,2130,1921,cotE08,5
252,252,253,1076,40.72790301,33.94949919,2103.842007,2921.769517,0.552416027,0.68974359,2084,2904,2124,2943,cotE08,5
253,253,254,1404,44.54667983,40.18918239,2108.73433,2080.188746,0.431357006,0.77827051,2089,2058,2130,2102,cotE08,5
254,254,255,858,34.35397581,31.82704417,2109.714452,3350.236597,0.376431943,0.787878788,2094,3334,2127,3367,cotE08,5
255,255,256,938,37.60443709,31.79252041,2112.583156,2651.9371,0.534060937,0.79222973,2097,2634,2129,2671,cotE08,5
256,256,257,999,36.69173894,34.76190718,2118.325325,2213.607608,0.320039532,0.75,2101,2196,2137,2233,cotE08,5
257,257,258,683,33.36602426,26.11972103,2129.329429,2448.301611,0.622243321,0.734408602,2115,2433,2145,2464,cotE08,5
258,258,259,2259,56.26219243,51.20006482,2151.671536,2743.277556,0.414550909,0.789308176,2125,2717,2179,2770,cotE08,5
259,259,260,1415,43.86093887,41.14013578,2150.987986,3452.521555,0.346723151,0.802609189,2130,3433,2173,3474,cotE08,5
260,260,261,1517,50.27848239,38.45825405,2167.675676,2286.243902,0.644143307,0.777948718,2143,2267,2193,2306,cotE08,5
261,261,262,720,32.98864468,27.90726931,2163.4875,1979.648611,0.533236958,0.752351097,2149,1964,2178,1997,cotE08,5
