,Unnamed: 0,label,bbox-0,bbox-1,bbox-2,bbox-3,area,area_bbox,axis_major_length,axis_minor_length,centroid-0,centroid-1,eccentricity,area_convex,perimeter,equivalent_diameter_area,extent,orientation
41,41,42,852,872,896,907,1178.0,1540.0,46.09451695864952,32.68331145179828,874.2173174872665,888.4660441426146,0.7051583338991952,1213.0,130.5685424949238,38.728234967501706,0.7649350649350649,-0.4893565449255136
42,42,43,854,1601,893,1638,1165.0,1443.0,40.67680397539814,36.57940052703693,872.981974248927,1618.3716738197425,0.4373954145098632,1189.0,125.15432893255073,38.51394643004615,0.8073458073458073,-0.6365064803749877
43,43,44,865,1185,902,1224,1135.0,1443.0,41.69202063929734,34.84634407618442,883.1885462555066,1204.6422907488986,0.5490284296358581,1176.0,127.39696961966996,38.01482451984239,0.7865557865557865,-0.9322353027626886
44,44,45,868,1101,888,1123,368.0,440.0,23.377992345930984,20.227220106353474,877.8885869565217,1111.0,0.5013840296702831,379.0,70.04163056034261,21.64606551922404,0.8363636363636363,-1.2194936193925257
45,45,46,914,1819,932,1838,276.0,342.0,21.145198804323243,16.716964946785435,922.75,1827.7644927536232,0.6123591564437977,285.0,60.04163056034261,18.746042631630413,0.8070175438596491,0.9374343517711374
46,46,47,927,1024,953,1053,616.0,754.0,29.85698044594565,26.32544896280005,939.6136363636364,1038.1396103896104,0.4717760771070396,638.0,91.35533905932736,28.00563442518059,0.8169761273209549,1.4040545456157298
47,47,48,942,920,981,956,1133.0,1404.0,39.92138217151441,36.272726458270384,961.2488967343336,937.5533980582524,0.4176587360662891,1164.0,125.74011537017762,37.98131651463571,0.8069800569800569,-0.5441068634072093
48,48,49,942,2052,961,2071,301.0,361.0,19.75867289621365,19.45197408704798,951.1129568106312,2060.963455149501,0.1755093579358395,312.0,62.62741699796952,19.576646877473276,0.8337950138504155,0.2154223515633636
49,49,50,946,821,969,842,395.0,483.0,23.50124881686509,21.41086937612493,957.0556962025316,831.0759493670886,0.4122905601163179,406.0,71.11269837220809,22.42609239636699,0.8178053830227743,0.200957288789722
50,50,51,947,1730,980,1761,831.0,1023.0,33.45579805872507,31.70503044855526,962.6329723225032,1745.3176895306858,0.3192538596953199,856.0,105.84062043356592,32.52786592561707,0.8123167155425219,-0.0610967754800056
51,51,52,963,1428,1009,1469,1510.0,1886.0,49.57433688113117,38.85791615212242,985.4185430463576,1448.276821192053,0.6209738461115033,1534.0,143.63961030678928,43.84736836516071,0.8006362672322376,-0.5559733151616623
52,52,53,968,2076,1002,2106,833.0,1020.0,34.62707700977866,30.688655431835667,983.7551020408164,2090.6446578631453,0.4631846612739719,854.0,105.84062043356596,32.56698544176895,0.8166666666666667,-0.1170626289538143
53,53,54,970,1085,1010,1122,1170.0,1480.0,41.140214280467895,36.25812971604953,989.8,1102.480341880342,0.4725001315931732,1192.0,124.8111831820431,38.59650589548412,0.7905405405405406,-0.3981762133512915
54,54,55,975,1185,1022,1228,1546.0,2021.0,48.803217958766936,40.67183242331061,998.1190168175938,1204.7930142302716,0.552694054832072,1587.0,146.71067811865476,44.36697348434488,0.7649678377041069,-0.5236293195592414
55,55,56,985,1997,1010,2020,447.0,575.0,25.155121088875585,22.68489089897628,996.5503355704698,2007.7472035794185,0.4321534060245766,461.0,76.76955262170047,23.85661494212072,0.7773913043478261,-0.258457927440777
56,56,57,1000,2207,1025,2222,327.0,375.0,25.818207846111083,16.263212737661412,1011.8746177370032,2214.015290519877,0.7766660794851085,337.0,67.79898987322332,20.4046399411604,0.872,-0.0459869668046408
57,57,58,1008,1901,1050,1934,1041.0,1386.0,41.771612338738784,31.80122017666867,1028.2449567723345,1917.478386167147,0.6483859861141145,1081.0,123.5685424949238,36.40662530459675,0.7510822510822511,-0.2983202193892226
58,58,59,1021,732,1057,757,703.0,900.0,36.834181744768735,24.356398004412743,1037.8975817923183,743.728307254623,0.7501705047031152,723.0,99.84062043356596,29.918011296689148,0.7811111111111111,-0.2472815689330227
59,59,60,1042,1583,1065,1608,462.0,575.0,26.49202059000201,22.323945075593045,1053.4242424242425,1594.3961038961038,0.5384354527087684,476.0,77.94112549695429,24.2535908613064,0.8034782608695652,1.0262274495408832
60,60,61,1066,1720,1103,1758,1107.0,1406.0,40.20666833365775,35.26192403986139,1083.2764227642276,1737.7235772357724,0.4804596896273287,1137.0,123.1543289325507,37.542991037233904,0.7873399715504978,-0.9669855147283796
61,61,62,1076,1202,1109,1236,896.0,1122.0,34.45900286576449,33.16476051846651,1092.453125,1218.34375,0.2714905797107648,916.0,108.91168824543142,33.77606596515802,0.7985739750445633,-1.4292406422701387
62,62,63,1078,2075,1101,2093,323.0,414.0,22.5869448621494,18.28409107334501,1089.1826625386998,2083.4024767801857,0.5871223671004406,341.0,66.2842712474619,20.279456919490165,0.7801932367149759,-0.102037553507985
63,63,64,1083,1333,1108,1361,552.0,700.0,28.14389121893977,25.093104194774085,1095.7463768115942,1346.123188405797,0.452823096502939,570.0,86.18376618407356,26.51090773047596,0.7885714285714286,1.4196188179730251
64,64,65,1105,1879,1122,1897,242.0,306.0,19.53253236343152,16.044266993430416,1113.2603305785124,1886.8471074380168,0.5703344996341793,253.0,57.21320343559643,17.55346033766304,0.7908496732026143,1.0659297054754748
65,65,66,1107,751,1152,782,1071.0,1395.0,45.35643008412339,30.486796091528667,1130.3706816059755,765.1643323996266,0.7404055642205019,1109.0,125.7401153701776,36.92749046999213,0.7677419354838709,0.1683902569073436
66,66,67,1109,1617,1131,1642,422.0,550.0,24.699321600821623,21.99764507009744,1120.101895734597,1629.1658767772512,0.4547534321083777,443.0,75.94112549695429,23.179885415554555,0.7672727272727272,1.4432350020878142
67,67,68,1124,1297,1159,1329,879.0,1120.0,36.12897006948475,31.054979491614613,1141.056882821388,1313.044368600683,0.5110366088275221,902.0,109.49747468305831,33.454111254406506,0.7848214285714286,0.5400303493959037
68,68,69,1129,2193,1150,2208,236.0,315.0,21.64906251245765,14.159718868647818,1140.0127118644068,2199.1228813559323,0.7564453465165955,249.0,58.62741699796952,17.334489682638438,0.7492063492063492,0.2245315001039048
69,69,70,1133,924,1179,965,1510.0,1886.0,46.77812048112199,41.21263186496255,1156.2668874172186,944.250331125828,0.4730721664890676,1540.0,143.0538238691624,43.84736836516071,0.8006362672322376,-0.2013892245544767
70,70,71,1133,1897,1179,1936,1449.0,1794.0,46.62035370584801,39.61514298414421,1155.5990338164252,1915.737060041408,0.5272032419834499,1477.0,139.63961030678928,42.952579670157775,0.8076923076923077,-0.1826892012694213
71,71,72,1135,1042,1155,1065,386.0,460.0,23.94985183645875,20.627713382076045,1144.4948186528495,1052.567357512953,0.5081175614163337,395.0,70.87005768508881,22.16913314200113,0.8391304347826087,-1.465802397019711
72,72,73,1137,648,1163,669,424.0,546.0,25.995006237685278,20.81552719958388,1150.2806603773586,657.7193396226415,0.5989973609947319,437.0,75.35533905932738,23.23474912642073,0.7765567765567766,0.2326449450138993
73,73,74,1148,2237,1187,2267,955.0,1170.0,39.06721178044983,31.271801142401227,1166.6115183246072,2251.033507853403,0.5993840979477532,977.0,114.08326112068524,34.870385217575105,0.8162393162393162,-0.103448979546706
74,74,75,1151,1778,1174,1802,440.0,552.0,24.92764291184795,22.50112336626094,1162.2181818181818,1789.409090909091,0.4303597000207803,454.0,75.94112549695427,23.66908109081279,0.7971014492753623,-0.9773368874597754
75,75,76,1159,1488,1175,1506,232.0,288.0,18.279876342105094,16.379404271654042,1166.2586206896551,1496.198275862069,0.4439839435635981,246.0,56.38477631085024,17.186959427966244,0.8055555555555556,-1.4395741728163338
76,76,77,1181,714,1204,730,286.0,368.0,23.28143962505621,15.848687237188754,1192.7902097902097,721.465034965035,0.7325219262815154,296.0,62.8700576850888,19.08262324195121,0.7771739130434783,-0.1206354069253775
77,77,78,1181,1973,1207,1998,510.0,650.0,28.644285014800207,22.76540420904821,1193.2941176470588,1984.356862745098,0.6069205327556864,526.0,83.35533905932736,25.48238936628457,0.7846153846153846,-0.745556291094251
78,78,79,1181,2151,1223,2183,1059.0,1344.0,42.438949802636685,31.87086940687809,1201.6222851746932,2167.19641170916,0.6603231576263373,1090.0,121.7401153701776,36.72003101679705,0.7879464285714286,-0.131158778432028
79,79,80,1191,910,1215,929,377.0,456.0,24.261479781494256,20.31499462804113,1202.628647214854,919.7453580901856,0.546689595791802,394.0,73.21320343559643,21.90916037563184,0.8267543859649122,0.0179406173578059
80,80,81,1194,1187,1225,1222,887.0,1085.0,35.799814997856295,31.629367290376667,1209.1645997745209,1203.89289740699,0.4684190016979543,912.0,109.84062043356596,33.60600357347016,0.8175115207373271,-1.5245222946803276
81,81,82,1200,844,1235,877,972.0,1155.0,36.222749475972,34.34295403672566,1217.0493827160494,859.9187242798354,0.3179587063940066,992.0,114.42640687119284,35.17938085701024,0.8415584415584415,-0.6193634000076951
82,82,83,1217,1499,1261,1540,1394.0,1804.0,46.14528974119758,38.5632874201356,1238.9670014347205,1518.509325681492,0.549197147424759,1428.0,138.46803743153546,42.12951370904744,0.7727272727272727,-0.6153301064678667
83,83,84,1219,2289,1236,2301,166.0,204.0,17.917946030388578,11.91372753451663,1226.710843373494,2295.0602409638554,0.7469281527446219,172.0,46.970562748477136,14.538148590038452,0.8137254901960784,0.1757353827446446
84,84,85,1231,1630,1273,1671,1307.0,1722.0,46.77255712938564,35.87476665506917,1252.0650344299922,1649.9686304514155,0.6416415958888065,1338.0,135.63961030678928,40.79367702192164,0.7590011614401858,-0.8110860256533022
85,85,86,1233,1071,1274,1109,1232.0,1558.0,40.99815725103406,38.309969301900416,1252.984577922078,1089.2483766233763,0.3561429268741409,1265.0,128.81118318204307,39.60594802695323,0.7907573812580231,-0.1140641468650819
86,86,87,1257,1031,1280,1058,357.0,621.0,31.645009361660456,14.868946814726783,1268.8823529411766,1045.18487394958,0.8827372013494229,379.0,80.76955262170047,21.320096563347292,0.5748792270531401,0.8851557045590787
87,87,88,1259,764,1279,781,270.0,340.0,21.769984678241247,16.34394558338342,1268.111111111111,772.5555555555555,0.6605796695032231,293.0,62.627416997969526,18.5411616971131,0.7941176470588235,0.200878185635306
88,88,89,1267,1309,1290,1332,406.0,529.0,23.8037295031845,21.78999538329328,1278.551724137931,1320.103448275862,0.4025395854803495,419.0,72.76955262170047,22.736210219877808,0.7674858223062382,0.8710700573998775
89,89,90,1267,1753,1285,1773,279.0,360.0,19.78691709274512,18.033965014918497,1275.3763440860216,1761.774193548387,0.4115027241448994,293.0,60.87005768508881,18.84764794294265,0.775,-1.5523761172300892
90,90,91,1268,791,1288,811,312.0,400.0,22.027649993929177,18.273744632977937,1278.0448717948718,800.5032051282051,0.5583847259996697,326.0,65.45584412271572,19.93114994066752,0.78,0.9894162117444436
91,91,92,1277,2077,1315,2110,1017.0,1254.0,39.74332435664658,32.886829862016334,1296.180924287119,2092.0835791543755,0.5614943076874478,1036.0,116.91168824543142,35.98450523483212,0.8110047846889952,0.500404978317987
92,92,93,1279,1265,1297,1283,247.0,324.0,19.951646283373343,15.877476047335772,1288.271255060729,1273.3481781376518,0.6055624453219299,255.0,56.8700576850888,17.733870630789692,0.7623456790123457,0.8278794922632442
93,93,94,1289,1848,1328,1885,1165.0,1443.0,39.74159584618207,37.42006359979089,1307.8343347639484,1866.0575107296136,0.3367773205356975,1193.0,125.1543289325507,38.51394643004615,0.8073458073458073,0.3293805848506008
94,94,95,1294,1610,1313,1635,342.0,475.0,24.378302713001503,18.258083207530305,1303.0263157894738,1622.5672514619882,0.6626286753241082,362.0,69.94112549695429,20.867389014906145,0.72,-1.4454011659494763
95,95,96,1306,2215,1349,2251,1263.0,1548.0,43.68832828422845,36.8487530599099,1326.671417260491,2232.5486935866984,0.5372137027025875,1289.0,130.5685424949238,40.1011414426137,0.8158914728682171,-0.0083094091784391
96,96,97,1323,663,1363,694,1025.0,1240.0,41.114174793369614,31.86019146405561,1342.5629268292682,677.8165853658537,0.632059472723675,1049.0,118.66904755831212,36.12575996921783,0.8266129032258065,-0.1173950802024215
97,97,98,1328,1122,1360,1155,865.0,1056.0,35.04705502805483,31.54798736183666,1343.4809248554914,1137.863583815029,0.4355575938142741,889.0,108.42640687119284,33.186626918021,0.8191287878787878,-0.9020285510776076
98,98,99,1333,2299,1365,2326,714.0,864.0,34.41387351297216,26.666667998511947,1347.8053221288517,2312.0280112044816,0.6321067378262097,731.0,98.76955262170048,30.15116971098976,0.8263888888888888,-0.3563638503769344
99,99,100,1334,826,1384,867,1550.0,2050.0,49.96007765319282,39.63230834322208,1358.66,845.8509677419355,0.6088575712513754,1588.0,146.95331880577402,44.42433223290477,0.7560975609756098,-0.141830831108912
100,100,101,1337,1273,1358,1296,403.0,483.0,24.83302970385811,20.79770796418645,1347.1910669975186,1283.87841191067,0.5464345112795637,416.0,73.4558441227157,22.65205369339104,0.8343685300207039,1.114196196000682
101,101,102,1376,2063,1406,2095,726.0,960.0,31.840415195254728,29.138178127758717,1389.8112947658403,2078.159779614325,0.4031546767168793,748.0,98.91168824543142,30.40348515347752,0.75625,-1.4751047191770692
102,102,103,1401,1428,1439,1461,954.0,1254.0,41.26224123797122,29.528755614019108,1420.272536687631,1444.1425576519916,0.6984731610583099,969.0,113.98275605729688,34.8521236896311,0.7607655502392344,-0.5947205716667575
103,103,104,1407,1772,1447,1808,1173.0,1440.0,42.24625203559812,35.458772561765024,1425.7962489343563,1789.4433077578858,0.5436139965660284,1198.0,127.1543289325507,38.64595691627193,0.8145833333333333,-0.4302165950587775
104,104,105,1409,746,1445,773,763.0,972.0,35.84611859693944,27.33109793537341,1427.1100917431193,758.2961992136304,0.6470397468135572,785.0,103.25483399593904,31.1686023528956,0.7849794238683128,0.0286321034236815
105,105,106,1410,1612,1451,1652,1264.0,1640.0,44.02784434652089,36.64463119618054,1430.496835443038,1630.4738924050632,0.5543167127577232,1301.0,133.39696961967,40.1170136543742,0.7707317073170732,-0.7058042775863439
106,106,107,1419,1533,1454,1571,1120.0,1330.0,40.41235421953578,35.50933021118554,1436.5544642857142,1551.321428571429,0.4774201846556805,1147.0,124.66904755831212,37.76278975530519,0.8421052631578947,-1.191699754484136
107,107,108,1423,2228,1456,2253,647.0,825.0,33.67183016119099,24.72147876314824,1437.9551777434312,2239.440494590417,0.6789454213544074,667.0,95.01219330881976,28.701672171559103,0.7842424242424243,-0.271506211539142
108,108,109,1433,1228,1462,1258,687.0,870.0,30.292658478582457,29.007915992966872,1447.490538573508,1241.9854439592432,0.2881377130022287,707.0,95.84062043356596,29.57559073345885,0.7896551724137931,1.2602123531560652
109,109,110,1443,2002,1476,2032,740.0,990.0,32.102347378406066,29.52566168947871,1459.252702702703,2015.9162162162163,0.3925391716408634,768.0,100.91168824543142,30.695231927842155,0.7474747474747475,0.3128523591911956
110,110,111,1447,615,1484,641,750.0,962.0,37.01101218696565,25.838279182610098,1464.828,627.3986666666667,0.715976784352012,769.0,102.08326112068524,30.90193616185517,0.7796257796257796,0.209022169671488
111,111,112,1464,866,1491,892,585.0,702.0,28.381458259254234,26.398627248926694,1477.3589743589744,877.9247863247863,0.3672142264191164,598.0,87.35533905932736,27.29185104880338,0.8333333333333334,0.5333973538735642
112,112,113,1470,1095,1520,1131,1386.0,1800.0,50.31221834921812,35.18431031125802,1495.5880230880232,1111.7720057720055,0.7148093296977494,1425.0,142.22539674441617,42.00845163777089,0.77,-0.1535751227642108
113,113,114,1494,1680,1515,1698,294.0,378.0,20.705210205811078,18.1300747571712,1503.908163265306,1688.8231292517007,0.4829849996318124,304.0,62.2842712474619,19.347672370394783,0.7777777777777778,-0.0615258222270215
114,114,115,1512,2101,1527,2119,233.0,270.0,19.00700751191155,15.661477568517403,1519.1201716738196,2109.489270386266,0.5666124939195326,239.0,54.38477631085024,17.22396045987371,0.8629629629629629,-1.356026065007776
115,115,116,1512,2258,1546,2284,640.0,884.0,34.389306069823256,23.89353916801605,1528.675,2270.1390625,0.7192072364905844,661.0,96.08326112068522,28.54598585844434,0.7239819004524887,-0.4996317893146335
116,116,117,1515,1885,1555,1920,1082.0,1400.0,41.777201307693225,33.15321815943006,1534.879852125693,1902.0314232902035,0.6084763300411062,1113.0,123.15432893255073,37.116642997494345,0.7728571428571429,-0.4814358875752804
117,117,118,1522,1450,1554,1478,708.0,896.0,33.38002609855047,27.105116792506863,1537.5649717514125,1464.0805084745762,0.5836351101403205,728.0,97.84062043356596,30.02421685360828,0.7901785714285714,-0.4314054861328324
118,118,119,1528,729,1552,749,364.0,480.0,25.0562742052268,18.58105752448872,1539.651098901099,738.7115384615385,0.670872134580027,375.0,69.94112549695429,21.528102431092236,0.7583333333333333,-0.4614058713330268
119,119,120,1541,1641,1576,1681,1117.0,1400.0,40.31594121142549,35.30048189817286,1557.6839749328558,1660.7358997314234,0.4830439172414669,1141.0,122.5685424949238,37.71218067772237,0.7978571428571428,-1.441463158599385
120,120,121,1542,2037,1566,2060,437.0,552.0,24.442081922319552,22.837779041292272,1553.8970251716248,2047.558352402746,0.3563223645653319,450.0,75.35533905932738,23.58825303088947,0.7916666666666666,0.2497339230154374
